,radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean
radius_mean,1.0,0.30688064395207537,0.9978504973669365,0.986608917291815,0.1730505087063901,0.47798630503348494,0.6473111303358626,0.8123768608701084,0.15038564467880197,-0.3355750766911
texture_mean,0.30688064395207537,1.0,0.3131243103979881,0.30031354676222155,0.00947500623575147,0.22995431324742072,0.2821595734017254,0.2862305110200198,0.10804468267395047,-0.07900982283291513
perimeter_mean,0.9978504973669365,0.3131243103979881,1.0,0.9859851502385318,0.21009159500577845,0.5297205636824693,0.6882507633999199,0.842080956947216,0.18588462208772563,-0.28630744984877005
area_mean,0.986608917291815,0.30031354676222155,0.9859851502385318,1.0,0.18070869976561854,0.4712963262119192,0.6597934382394985,0.8142731014942047,0.15267888624450882,-0.30532053598705405
smoothness_mean,0.1730505087063901,0.00947500623575147,0.21009159500577845,0.18070869976561854,1.0,0.6723418478883958,0.5369197938066769,0.5645379470059244,0.5397439229701106,0.577170665190934
compactness_mean,0.47798630503348494,0.22995431324742072,0.5297205636824693,0.4712963262119192,0.6723418478883958,1.0,0.8774674333025064,0.8259322648102007,0.6204834247376646,0.5696383229360009
concavity_mean,0.6473111303358626,0.2821595734017254,0.6882507633999199,0.6597934382394985,0.5369197938066769,0.8774674333025064,1.0,0.9146711978212437,0.5190303545953255,0.3492797855355679
concave_points_mean,0.8123768608701084,0.2862305110200198,0.842080956947216,0.8142731014942047,0.5645379470059244,0.8259322648102007,0.9146711978212437,1.0,0.4767347956398601,0.16018440335308048
symmetry_mean,0.15038564467880197,0.10804468267395047,0.18588462208772563,0.15267888624450882,0.5397439229701106,0.6204834247376646,0.5190303545953255,0.4767347956398601,1.0,0.48267342662956414
fractal_dimension_mean,-0.3355750766911,-0.07900982283291513,-0.28630744984877005,-0.30532053598705405,0.577170665190934,0.5696383229360009,0.3492797855355679,0.16018440335308048,0.48267342662956414,1.0
